iter	Passed	Remaining
0	1	1385
1	2	1416
2	4	1423
3	5	1463
4	7	1503
5	9	1584
6	11	1595
7	13	1633
8	14	1642
9	16	1666
10	19	1716
11	20	1719
12	22	1701
13	24	1691
14	25	1702
15	27	1696
16	29	1686
17	30	1673
18	32	1663
19	33	1655
20	35	1649
21	36	1642
22	38	1637
23	40	1635
24	41	1636
25	43	1641
26	45	1632
27	46	1623
28	48	1616
29	49	1608
30	51	1599
31	52	1590
32	54	1585
33	55	1579
34	57	1578
35	58	1578
36	60	1577
37	62	1584
38	64	1582
39	65	1577
40	67	1573
41	68	1567
42	70	1562
43	71	1558
44	73	1556
45	75	1558
46	76	1556
47	78	1554
48	80	1553
49	81	1549
50	83	1546
51	84	1546
52	86	1547
53	88	1543
54	89	1539
55	91	1536
56	92	1533
57	94	1529
58	95	1526
59	97	1523
60	98	1518
61	100	1515
62	101	1511
63	103	1507
64	104	1506
65	106	1502
66	107	1498
67	109	1495
68	110	1492
69	112	1491
70	113	1488
71	115	1486
72	116	1483
73	118	1481
74	119	1479
75	121	1482
76	123	1481
77	125	1481
78	127	1482
79	128	1480
80	130	1478
81	131	1475
82	133	1473
83	134	1470
84	136	1467
85	137	1465
86	139	1462
87	140	1458
88	142	1456
89	143	1454
90	145	1451
91	146	1447
92	148	1444
93	149	1441
94	151	1439
95	152	1436
96	153	1433
97	155	1429
98	156	1426
99	158	1423
100	159	1421
101	161	1419
102	162	1416
103	164	1413
104	165	1409
105	166	1406
106	168	1403
107	169	1400
108	171	1398
109	172	1395
110	173	1393
111	175	1391
112	176	1389
113	178	1386
114	179	1382
115	181	1379
116	182	1377
117	183	1374
118	185	1371
119	186	1368
120	188	1365
121	189	1363
122	191	1362
123	192	1360
124	194	1358
125	195	1356
126	196	1353
127	198	1351
128	199	1349
129	201	1347
130	202	1345
131	204	1343
132	205	1341
133	207	1338
134	208	1335
135	209	1333
136	211	1330
137	212	1328
138	214	1325
139	215	1323
140	216	1321
141	218	1319
142	219	1317
143	221	1315
144	222	1312
145	224	1310
146	225	1308
147	226	1305
148	228	1304
149	229	1302
150	231	1300
151	232	1298
152	234	1296
153	235	1293
154	236	1291
155	238	1289
156	239	1288
157	241	1285
158	242	1284
159	244	1281
160	245	1279
161	247	1278
162	248	1276
163	249	1274
164	251	1272
165	252	1269
166	254	1267
167	255	1265
168	257	1264
169	258	1262
170	260	1260
171	261	1259
172	262	1256
173	264	1255
174	265	1252
175	267	1251
176	268	1249
177	270	1247
178	271	1245
179	273	1244
180	274	1242
181	275	1240
182	277	1238
183	278	1236
184	280	1234
185	281	1232
186	283	1230
187	284	1228
188	285	1226
189	287	1224
190	288	1223
191	290	1220
192	291	1218
193	292	1216
194	294	1214
195	295	1212
196	297	1210
197	298	1208
198	300	1208
199	301	1206
200	303	1205
201	304	1203
202	306	1201
203	307	1200
204	308	1198
205	310	1196
206	311	1194
207	313	1192
208	314	1190
209	316	1189
210	317	1186
211	318	1185
212	320	1183
213	321	1181
214	323	1179
215	324	1177
216	325	1175
217	327	1174
218	328	1172
219	330	1170
220	331	1168
221	333	1167
222	334	1165
223	335	1163
224	337	1161
225	338	1159
226	340	1157
227	341	1156
228	343	1154
229	344	1152
230	345	1151
231	347	1149
232	348	1147
233	349	1145
234	351	1143
235	352	1142
236	354	1140
237	355	1138
238	357	1137
239	358	1135
240	359	1133
241	361	1131
242	362	1129
243	364	1128
244	365	1126
245	367	1125
246	368	1123
247	369	1121
248	371	1120
249	372	1118
250	374	1116
251	375	1114
252	376	1113
253	378	1111
254	379	1109
255	381	1107
256	382	1105
257	383	1103
258	385	1102
259	386	1100
260	388	1099
261	389	1097
262	390	1095
263	392	1093
264	393	1092
265	395	1090
266	396	1088
267	398	1087
268	399	1085
269	400	1083
270	402	1083
271	404	1081
272	405	1079
273	406	1078
274	408	1076
275	409	1074
276	411	1072
277	412	1071
278	413	1069
279	415	1067
280	416	1066
281	418	1064
282	419	1063
283	421	1061
284	422	1060
285	423	1058
286	425	1056
287	426	1054
288	428	1053
289	429	1051
290	431	1050
291	432	1048
292	434	1047
293	435	1046
294	437	1044
295	438	1043
296	439	1041
297	441	1039
298	442	1038
299	444	1036
300	445	1034
301	447	1033
302	448	1031
303	449	1030
304	451	1028
305	452	1026
306	454	1025
307	455	1023
308	457	1022
309	458	1020
310	459	1018
311	461	1017
312	462	1016
313	464	1014
314	465	1012
315	467	1011
316	468	1009
317	469	1007
318	471	1006
319	472	1004
320	474	1003
321	475	1001
322	477	999
323	478	998
324	479	996
325	481	995
326	482	993
327	484	992
328	485	990
329	487	988
330	488	987
331	489	985
332	491	984
333	492	982
334	494	981
335	495	979
336	497	977
337	498	976
338	499	974
339	501	972
340	502	971
341	503	969
342	505	968
343	506	966
344	508	964
345	509	963
346	511	961
347	512	960
348	513	958
349	515	956
350	516	955
351	517	953
352	519	952
353	520	950
354	522	948
355	523	947
356	525	945
357	526	944
358	527	942
359	529	941
360	530	939
361	532	937
362	533	936
363	534	934
364	536	933
365	537	931
366	539	930
367	540	928
368	541	926
369	543	925
370	544	923
371	546	921
372	547	920
373	548	918
374	550	917
375	551	915
376	553	914
377	554	912
378	555	910
379	557	909
380	558	907
381	560	906
382	561	904
383	562	903
384	564	901
385	565	899
386	567	898
387	568	897
388	570	895
389	571	894
390	572	892
391	574	890
392	575	889
393	577	887
394	578	886
395	580	884
396	581	883
397	582	881
398	584	880
399	585	878
400	587	876
401	588	875
402	589	873
403	591	872
404	592	870
405	594	869
406	595	867
407	596	866
408	598	864
409	599	863
410	601	861
411	602	860
412	604	858
413	605	857
414	606	855
415	608	854
416	609	852
417	611	851
418	612	849
419	614	848
420	615	846
