iter	Passed	Remaining
0	2	2141
1	16	7998
2	18	6001
3	19	4914
4	21	4267
5	23	3830
6	24	3515
7	26	3267
8	27	3076
9	29	2929
10	31	2791
11	32	2683
12	34	2587
13	35	2512
14	37	2450
15	38	2394
16	40	2351
17	42	2306
18	44	2277
19	45	2253
20	47	2223
21	49	2198
22	50	2162
23	52	2134
24	54	2109
25	55	2082
26	57	2055
27	58	2029
28	59	1998
29	60	1969
30	62	1950
31	64	1936
32	65	1905
33	66	1893
34	68	1897
35	70	1888
36	71	1872
37	73	1857
38	74	1842
39	76	1828
40	77	1815
41	79	1803
42	80	1789
43	81	1776
44	83	1768
45	85	1766
46	86	1761
47	88	1754
48	89	1746
49	91	1735
50	92	1728
51	94	1722
52	96	1716
53	97	1709
54	99	1703
55	100	1701
56	102	1693
57	103	1684
58	105	1675
59	106	1667
60	107	1660
61	109	1652
62	110	1644
63	111	1635
64	113	1628
65	114	1622
66	115	1614
67	117	1607
68	118	1601
69	120	1594
70	121	1588
71	122	1582
72	124	1575
73	125	1570
74	126	1563
75	128	1559
76	129	1553
77	130	1546
78	132	1544
79	133	1538
80	135	1532
81	136	1526
82	137	1520
83	138	1513
84	140	1508
85	141	1506
86	143	1502
87	144	1497
88	145	1493
89	147	1489
90	148	1484
91	149	1480
92	151	1475
93	152	1469
94	153	1464
95	155	1461
96	156	1456
97	157	1453
98	159	1447
99	160	1442
100	161	1436
101	162	1432
102	163	1427
103	165	1422
104	166	1417
105	167	1412
106	168	1408
107	169	1403
108	171	1398
109	172	1393
110	173	1391
111	174	1386
112	176	1382
113	177	1378
114	178	1374
115	179	1369
116	181	1366
117	182	1362
118	183	1358
119	184	1354
120	185	1350
121	187	1346
122	188	1343
123	189	1340
124	191	1338
125	192	1336
126	194	1333
127	195	1331
128	196	1328
129	198	1325
130	199	1322
131	200	1316
132	201	1312
133	202	1309
134	203	1305
135	205	1303
136	206	1300
137	207	1298
138	209	1295
139	210	1292
140	211	1289
141	212	1286
142	214	1283
143	215	1280
144	216	1276
145	217	1273
146	218	1270
147	220	1267
148	221	1264
149	222	1261
150	223	1258
151	225	1255
152	226	1252
153	227	1249
154	228	1247
155	230	1245
156	231	1242
157	232	1239
158	233	1236
159	234	1233
160	236	1230
161	237	1228
162	238	1226
163	239	1223
164	241	1220
165	242	1218
166	243	1215
167	244	1212
168	246	1209
169	247	1207
170	248	1204
171	249	1202
172	251	1200
173	252	1197
174	253	1195
175	254	1193
176	256	1191
177	257	1188
178	258	1186
179	259	1183
180	261	1181
181	262	1178
182	263	1176
183	264	1174
184	266	1172
185	267	1169
186	268	1168
187	270	1167
188	271	1166
189	273	1165
190	274	1164
191	276	1163
192	277	1161
193	279	1159
194	280	1157
195	281	1156
196	283	1154
197	284	1153
198	286	1152
199	287	1150
200	288	1148
201	290	1147
202	291	1145
203	293	1144
204	294	1143
205	296	1141
206	297	1139
207	298	1137
208	300	1136
209	301	1134
210	303	1133
211	304	1132
212	306	1131
213	307	1130
214	309	1129
215	311	1129
216	312	1128
217	314	1126
218	315	1126
219	317	1125
220	319	1125
221	321	1124
222	322	1124
223	324	1123
224	325	1122
225	327	1120
226	328	1119
227	330	1118
228	331	1116
229	333	1115
230	334	1114
231	336	1112
232	337	1110
233	338	1108
234	339	1106
235	341	1104
236	342	1102
237	343	1100
238	344	1098
239	346	1095
240	347	1093
241	348	1091
242	349	1090
243	351	1088
244	352	1086
245	353	1084
246	354	1082
247	356	1080
248	357	1077
249	358	1075
250	359	1073
251	360	1071
252	362	1069
253	363	1067
254	364	1065
255	366	1063
256	367	1061
257	368	1059
258	369	1058
259	370	1055
260	372	1054
261	373	1051
262	374	1049
263	375	1047
264	377	1045
265	378	1044
266	379	1042
267	381	1041
268	382	1039
269	383	1038
270	385	1036
271	386	1035
272	388	1033
273	389	1031
274	390	1029
275	391	1027
276	392	1025
277	394	1023
278	395	1021
279	396	1019
280	398	1018
281	399	1017
282	401	1016
283	402	1014
