iter	Passed	Remaining
0	1	1945
1	3	1634
2	4	1592
3	6	1514
4	7	1463
5	8	1431
6	9	1404
7	11	1419
8	12	1424
9	14	1408
10	15	1387
11	16	1381
12	17	1366
13	19	1369
14	20	1367
15	22	1358
16	23	1352
17	24	1346
18	25	1340
19	27	1339
20	28	1335
21	30	1346
22	31	1343
23	32	1339
24	34	1335
25	35	1330
26	36	1325
27	38	1321
28	39	1322
29	40	1319
30	42	1316
31	43	1311
32	44	1307
33	45	1304
34	47	1301
35	48	1306
36	50	1303
37	51	1303
38	52	1299
39	53	1294
40	55	1291
41	56	1288
42	57	1288
43	59	1286
44	60	1283
45	61	1280
46	63	1282
47	64	1278
48	65	1274
49	66	1272
50	68	1271
51	69	1269
52	70	1267
53	72	1264
54	73	1263
55	74	1260
56	76	1258
57	77	1258
58	78	1258
59	80	1253
60	81	1249
61	82	1245
62	83	1241
63	84	1236
64	85	1236
65	87	1232
66	88	1228
67	89	1223
68	90	1220
69	91	1216
70	92	1212
71	93	1209
72	95	1208
73	96	1206
74	97	1202
75	98	1199
76	99	1195
77	100	1192
78	102	1189
79	103	1187
80	104	1184
81	105	1182
82	106	1179
83	107	1177
84	109	1174
85	110	1171
86	111	1169
87	112	1166
88	113	1163
89	114	1162
90	116	1160
91	117	1158
92	118	1155
93	119	1152
94	120	1150
95	121	1147
96	122	1144
97	124	1147
98	126	1147
99	127	1145
100	128	1142
101	129	1140
102	130	1137
103	131	1135
104	133	1134
105	134	1133
106	135	1132
107	136	1131
108	138	1131
109	139	1130
110	140	1128
111	142	1126
112	143	1124
113	144	1122
114	145	1120
115	146	1118
116	147	1115
117	148	1113
118	150	1111
119	151	1108
120	152	1107
121	153	1105
122	154	1103
123	155	1101
124	157	1099
125	158	1097
126	159	1095
127	160	1093
128	161	1091
129	162	1090
130	164	1088
131	165	1086
132	166	1084
133	167	1082
134	168	1080
135	169	1078
136	170	1076
137	172	1074
138	173	1073
139	174	1070
140	175	1069
141	176	1067
142	177	1065
143	178	1063
144	180	1061
145	181	1059
146	182	1057
147	183	1056
148	184	1054
149	185	1052
150	186	1050
151	187	1048
152	189	1046
153	190	1045
154	191	1044
155	192	1042
156	193	1040
157	194	1038
158	196	1036
159	197	1035
160	198	1033
161	199	1031
162	200	1030
163	202	1029
164	203	1028
165	204	1026
166	205	1024
167	206	1023
168	207	1022
169	209	1020
170	210	1019
171	211	1018
172	212	1016
173	213	1014
174	214	1013
175	216	1011
176	217	1009
177	218	1008
178	219	1007
179	220	1006
180	222	1004
181	223	1003
182	224	1001
183	225	1000
184	226	998
185	227	996
186	228	995
187	230	993
188	231	992
189	232	991
190	233	990
191	234	988
192	236	987
193	237	985
194	238	984
195	239	983
196	240	981
197	241	979
198	243	978
199	244	976
200	245	975
201	246	973
202	247	973
203	248	971
204	250	969
205	251	968
206	252	966
207	253	965
208	254	963
209	255	962
210	256	961
211	258	959
212	259	958
213	260	956
214	261	955
215	262	954
216	264	953
217	265	951
218	266	950
219	267	949
220	269	948
221	270	947
222	271	945
223	272	944
224	273	942
225	274	940
226	275	939
227	277	938
228	278	937
229	279	935
230	280	934
231	281	932
232	282	931
233	284	929
234	285	928
235	286	927
236	287	926
237	288	925
238	290	923
239	291	922
240	292	920
241	293	919
242	295	919
243	296	917
244	297	916
245	298	914
246	299	913
247	300	911
248	301	910
249	302	908
250	304	907
251	305	906
252	306	904
