iter	Passed	Remaining
0	1	1390
1	2	1415
2	4	1433
3	5	1446
4	7	1445
5	8	1446
6	10	1447
7	11	1443
8	13	1438
9	14	1441
10	16	1439
11	17	1434
12	18	1434
13	20	1432
14	21	1430
15	23	1429
16	24	1425
17	26	1425
18	27	1421
19	29	1422
20	30	1422
21	31	1419
22	33	1415
23	34	1417
24	36	1417
25	38	1425
26	39	1422
27	40	1418
28	42	1415
29	43	1413
30	45	1409
31	46	1405
32	47	1387
33	48	1385
34	50	1382
35	51	1381
36	52	1378
37	54	1376
38	55	1373
39	57	1375
40	58	1374
41	60	1373
42	61	1371
43	63	1369
44	64	1367
45	65	1365
46	67	1363
47	68	1363
48	70	1360
49	71	1359
50	72	1357
51	74	1357
52	76	1358
53	77	1361
54	79	1359
55	80	1358
56	81	1356
57	83	1354
58	84	1352
59	86	1353
60	88	1366
61	90	1366
62	91	1366
63	93	1366
64	94	1365
65	96	1363
66	97	1362
67	99	1362
68	100	1360
69	102	1358
70	103	1356
71	105	1354
72	106	1351
73	107	1350
74	109	1349
75	110	1347
76	112	1345
77	113	1344
78	115	1348
79	117	1347
80	118	1347
81	120	1345
82	121	1343
83	123	1341
84	124	1340
85	125	1338
86	127	1335
87	128	1333
88	130	1331
89	131	1329
90	133	1328
91	134	1327
92	135	1326
93	137	1324
94	138	1321
95	140	1319
96	141	1317
97	142	1315
98	143	1310
99	145	1307
100	146	1305
101	148	1303
102	149	1303
103	151	1301
104	152	1300
105	154	1299
106	155	1298
107	157	1296
108	158	1295
109	159	1293
110	161	1291
111	162	1289
112	164	1288
113	165	1286
114	166	1283
115	168	1282
116	169	1280
117	171	1278
118	172	1276
119	173	1274
120	175	1273
121	176	1271
122	177	1268
123	179	1267
124	180	1265
125	182	1263
126	183	1262
127	185	1260
128	186	1258
129	187	1256
130	189	1255
131	190	1250
132	191	1248
133	193	1248
134	194	1247
135	196	1246
136	197	1244
137	198	1242
138	200	1240
139	201	1239
140	203	1237
141	204	1235
142	205	1232
143	207	1231
144	208	1229
145	209	1227
146	211	1225
147	212	1224
148	214	1222
149	215	1221
150	216	1219
151	218	1217
152	219	1215
153	221	1214
154	222	1212
155	223	1211
156	225	1209
157	226	1207
158	228	1206
159	229	1204
160	231	1204
161	232	1203
162	233	1201
163	235	1199
164	236	1197
165	238	1196
166	239	1194
167	240	1192
168	242	1191
169	243	1189
170	244	1187
171	246	1185
172	247	1184
173	249	1182
174	250	1181
175	251	1179
176	253	1177
177	254	1176
178	256	1175
179	257	1174
180	259	1173
181	260	1171
182	262	1170
183	263	1169
184	265	1168
185	266	1167
186	268	1166
187	269	1165
188	271	1164
189	272	1162
190	274	1160
191	275	1158
192	276	1158
193	278	1156
194	279	1154
195	281	1152
196	282	1151
197	283	1149
198	285	1148
199	286	1146
200	288	1144
201	289	1143
202	290	1141
203	292	1139
204	293	1138
205	294	1136
206	296	1135
207	297	1133
208	299	1132
209	300	1130
210	301	1129
211	303	1127
212	304	1126
213	306	1125
214	307	1124
215	309	1123
216	310	1121
217	312	1120
218	313	1118
219	315	1117
220	316	1115
221	317	1113
222	319	1112
223	320	1110
224	321	1108
225	323	1107
226	324	1105
227	326	1104
228	327	1102
229	328	1101
230	330	1099
231	331	1098
232	333	1096
233	334	1095
234	335	1093
235	337	1091
236	338	1090
237	339	1088
238	341	1087
239	342	1085
240	344	1084
241	345	1083
242	347	1082
243	348	1080
244	350	1078
245	351	1077
246	353	1076
247	354	1074
248	355	1072
249	357	1071
250	358	1069
251	359	1067
252	361	1066
253	362	1064
254	363	1063
255	365	1061
256	366	1059
257	367	1058
258	369	1056
259	370	1054
260	372	1053
261	373	1052
262	374	1050
263	376	1049
264	378	1048
265	379	1047
266	381	1046
267	382	1045
268	384	1043
269	385	1042
270	386	1040
271	388	1039
272	389	1038
273	391	1036
274	392	1035
275	394	1033
276	395	1032
277	396	1030
278	398	1029
279	399	1027
280	401	1026
281	402	1024
282	403	1023
283	405	1021
284	406	1020
285	408	1018
286	409	1017
287	411	1016
288	412	1014
289	413	1013
290	415	1011
291	416	1010
292	417	1008
293	419	1006
294	420	1005
295	422	1003
296	423	1002
297	424	1000
298	426	998
299	427	997
300	429	997
301	430	995
302	432	993
303	433	992
304	434	990
305	436	989
306	437	988
307	439	986
308	440	984
309	441	983
310	443	981
311	444	979
312	445	978
313	447	976
314	448	975
315	449	973
316	451	972
317	452	970
318	454	969
319	455	967
320	456	966
321	458	964
322	459	963
323	460	961
324	462	959
325	463	958
326	465	957
327	466	956
328	468	954
329	469	953
330	470	951
331	472	950
332	473	948
333	475	947
334	476	945
335	477	944
336	479	942
337	480	941
338	482	940
339	483	938
340	485	937
341	486	936
342	488	934
343	489	933
344	490	932
345	492	930
346	493	928
347	495	927
348	496	926
349	498	925
350	499	924
351	501	922
352	502	921
353	504	920
354	505	918
355	507	917
356	508	916
357	510	914
358	511	913
359	513	912
360	514	910
361	515	909
362	517	907
363	518	906
364	520	905
365	521	903
366	523	902
367	524	900
368	526	899
369	527	898
370	528	896
371	530	895
372	531	893
373	532	892
374	534	890
375	535	889
376	537	887
377	538	886
378	540	885
379	542	884
380	543	883
381	545	882
382	546	880
383	548	879
384	549	877
385	550	876
386	552	874
387	553	873
388	555	871
389	556	870
390	557	868
391	559	867
392	560	865
393	562	864
394	563	863
395	565	862
396	566	860
397	568	859
398	569	857
399	570	856
400	572	854
401	573	853
402	575	852
403	576	850
404	577	849
405	579	847
406	580	846
407	582	845
408	583	843
409	585	842
410	586	840
411	588	839
412	589	837
413	590	836
414	592	835
415	594	834
416	595	832
417	596	831
418	598	829
419	599	828
420	601	826
421	602	825
422	604	824
423	605	822
424	606	821
425	608	819
426	609	818
427	611	816
428	612	815
429	614	814
430	615	812
431	617	811
432	618	809
433	620	808
434	621	807
435	623	806
436	624	804
437	626	803
438	627	801
439	628	800
440	630	799
441	631	797
442	633	796
443	634	794
444	636	793
445	637	791
446	638	790
447	640	789
448	642	787
449	643	786
450	644	784
451	646	783
452	647	781
453	648	780
454	650	779
455	651	777
456	653	776
457	654	774
458	656	773
459	657	771
460	658	770
461	660	769
462	662	768
463	663	766
464	665	765
465	666	763
466	667	762
467	669	761
468	670	759
469	672	758
470	673	756
471	675	755
472	676	753
473	677	752
474	679	750
475	680	749
476	682	748
477	683	746
478	684	744
479	686	743
480	687	741
481	689	740
482	690	739
483	692	737
484	693	736
485	694	734
486	696	733
487	698	732
488	699	731
489	701	729
490	702	728
491	703	726
492	705	725
493	706	723
494	708	722
495	709	721
496	710	719
497	712	718
498	713	716
499	714	714
500	716	713
501	718	712
502	719	710
503	720	709
504	722	707
505	723	706
506	725	705
507	726	703
508	728	702
509	729	700
510	730	699
511	732	697
512	733	696
513	734	694
514	736	693
515	738	692
516	739	691
517	741	689
518	742	688
519	744	686
520	745	685
521	747	684
522	748	682
523	750	681
524	751	679
